country,rank_in_country,company_name,domain,dsi_score,market_position,unique_keywords,unique_pages,keyword_coverage_pct,estimated_traffic,traffic_share_pct,persona_alignment,funnel_value,total_competitors,calculation_date
Germany,209,Noda,noda.live,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,210,Nomupay,nomupay.com,0.02,niche,2,2,0.59,0.0,0.0,0.65,0.55,642,2025-09-16
Germany,211,Commercial Bank For Investment And Development Of Vietnam,bidv.com.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,212,OMR,omr.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,213,Oakbrook,oakbrook.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,214,Computop - The Payment People,computop.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,215,Oapen,library.oapen.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,216,Office Of Local Defense Community Cooperation,oldcc.gov,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,217,One Core,one-core.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,218,Onemortgage,onemortgage.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,219,Onyx IQ,onyxiq.com,0.02,niche,2,2,0.59,0.0,0.0,0.575,0.475,642,2025-09-16
Germany,220,Confidential Saudi Arabia,my.gov.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,221,Banking Transformation Summit,bankingtransformationsummit.com,0.02,niche,1,2,0.3,0.0,0.0,0.8,0.786,642,2025-09-16
Germany,222,Consumer Credit Awards Run By Smart Money People,smartmoneypeople.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,223,OpenWay,openwaygroup.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,224,Optima Partners,optimapartners.co.uk,0.02,niche,3,1,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,225,Origence,origence.com,0.02,niche,3,3,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,226,Oxford Management Centre UK,oxford-management.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,227,Ozone API,ozoneapi.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,228,PASA - Payments Association Of South Africa,pasa.org.za,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,229,Convera,convera.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,230,Pan-African Payment & Settlement System - PAPSS,papss.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,231,Panamoure,panamoure.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,232,PayNet,paynet.my,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,233,Corefy,corefy.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,234,Payabl.,payabl.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.8,642,2025-09-16
Germany,235,Paygateway,openedgeview.paygateway.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,236,Payment,payment.software,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,237,Payment Service Network,info.paymentservicenetwork.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,238,PaymentCloud,paymentcloudinc.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,239,Paymenthub,paymenthub.org.in,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,240,Payroc,payroc.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,241,Perkins Coie LLP,perkinscoie.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,242,PhilPapers+,philpapers.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,243,Philarchive,philarchive.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,244,Planky,planky.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,245,Platform Funding,platformfunding.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,246,Pleo,blog.pleo.io,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,247,Ploomber,github.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,248,Polar Knowledge Canada,fintrac-canafe.canada.ca,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,249,Positive Lending,positivelending.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,250,CreateiQ,financialregulation.linklaters.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,251,PresseBox.de,cdn.pressebox.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,252,Croner-i,app.croneri.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,253,Priority Technology Holdings Inc,prioritycommerce.com,0.02,niche,4,2,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,254,Process Automation Ltd.,process-auto.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,255,Cybersecurityguide,cybersecurityguide.org,0.02,niche,3,1,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,256,Prof Schumann,prof-schumann.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.85,642,2025-09-16
Germany,257,Psc,pms.psc.gov,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,258,Pxp,pxp.io,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,259,QUALCO,blog.qualco.eu,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,260,Qualtik,qualtik.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,261,DGK Software Company,speednetsoftware.com,0.02,niche,3,1,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,262,Quantivate,quantivate.com,0.02,niche,3,2,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,263,RISK IDENT,riskident.com,0.02,niche,3,2,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,264,RSM US LLP,rsmus.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,265,Resourcehub,resourcehub.bakermckenzie.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,266,Richardson Studio,finance.yahoo.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,267,Russell Investments,russellinvestments.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,268,Basis Theory,blog.basistheory.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,269,SEON. Fraud Fighters,seon.io,0.02,niche,4,2,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,270,Db,db.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,271,SMA Investment Group - CIBC Wood Gundy,us.cibc.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,272,SaaScada,saascada.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,273,Akkuro,akkuro.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,274,Sage Venture Partners,pitchbook.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,275,Salmon Software Limited,salmonsoftware.ie,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,276,Savana,savanainc.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,277,Debutify,debutify.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,278,Sbi,sbi.co.in,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,279,Defi SOLUTIONS,defisolutions.com,0.02,niche,4,3,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,280,Secure Lending Incorporated NMLS ID 1236405,securelending.us,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,281,Acf,acf.gov,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,282,Secured Lending Options Ltd,sloptions.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,283,Securelendingsolutions,securelendingsolutions.ca,0.02,niche,1,2,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,284,Sekel,sekel.tech,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,285,Shop,shop.haufe.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,286,Devmaster,devmaster.edu.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,287,Dichvucong,thanhtoan.dichvucong.gov.vn,0.02,niche,1,2,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,288,Small Business Economics An Entrepreneurship Journal,link.springer.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,289,Sohoby,sohoby.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,290,Dict.cc,m.dict.cc,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,291,Solutions,solutions.com.sa,0.02,niche,4,1,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,292,Sothebysrealty,sothebysrealty.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,293,Standardbank,corporateandinvestment.standardbank.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,294,State Of Texas Mexico Office,occc.texas.gov,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,295,Stfalcon LLC,stfalcon.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,296,Stitch,stitch.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,297,Straits Business Group,straitsresearch.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,298,Studentaid,studentaid.gov,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,299,Sumsub,sumsub.com,0.02,niche,3,2,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,300,Swoopfunding,swoopfunding.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,301,TCMpartners,tcmpartners.com,0.02,niche,3,1,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,302,Tamara,tamara.co,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,303,Tapchinganhang,tapchinganhang.gov.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,304,Digital Transformation Tool,digital-transformation-tool.eu,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,305,Bestofdigitaltransformation,bestofdigitaltransformation.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,306,American Banker,digital-banking.americanbanker.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,307,Digitinary,digitinary.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,308,Biplus Software Solution JSC,biplus.com.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,309,Biztechmagazine,biztechmagazine.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,310,Thanhtra,thanhtra.com.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,311,The Clippers Child Council Of India,innovative-financial-solutions.ueniweb.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,312,The Enterprisers Project,enterprisersproject.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,313,The Ministry Of Finance Of Vietnam,portal.mof.gov.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,314,E Bills,e-bills.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,315,Thoibaotaichinhvietnam,thoibaotaichinhvietnam.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,316,Ti Sg Services,globaltreasurymanagement.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,317,Tin Tức Tổng Hợp Tin Nhanh Mới Nhất Trong Ngày | Soha.vn,tratu.soha.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,318,Tin Tức Việt Nam Và Quốc Tế Nóng Nhanh Cập Nhật 24h- Báo Mới,dantri.com.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,319,TopDev.vn,topdev.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,320,Toupeti Studio,podcasts.apple.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,321,Tradetreasurypayments,tradetreasurypayments.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,322,Transaction Network Services,tnsi.com,0.02,niche,4,4,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,323,TreaSolution Inc.,treasolution.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,324,TreasuryXL | Your Treasury Community,treasuryxl.com,0.02,niche,3,2,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,325,Trinity Management Systems GmbH,trinitytms.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,326,Trustpilot Group plc,uk.trustpilot.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,327,U.S. Faster Payments Council,fasterpaymentscouncil.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,328,Uk,ekosh.uk.gov.in,0.02,niche,2,4,0.59,0.0,0.0,0.671,0.571,642,2025-09-16
Germany,329,Edele,edele.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,330,Edenred France,eps.edenred.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,331,Unity Small Finance Bank,theunitybank.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,332,UpLink - World Economic Forum,initiatives.weforum.org,0.02,niche,3,2,0.89,0.0,0.0,0.56,0.46,642,2025-09-16
Germany,333,Utimaco,utimaco.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,334,Viindoo Technology JSC,viindoo.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,335,VnEconomy Showcase,vneconomy.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,336,Vnpay,vnpay.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,337,Vnpt,vnpt.com.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,338,Vodeno,vodeno.com,0.02,niche,2,2,0.59,0.0,0.0,0.575,0.55,642,2025-09-16
Germany,339,Wall St Journal Regional,deloitte.wsj.com,0.02,niche,2,3,0.59,0.0,0.0,0.6,0.5,642,2025-09-16
Germany,340,Warwickshire County Council,democracy.warwickshire.gov.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,341,Enterprisepaymentsystems,enterprisepaymentsystems.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,342,Wealthfront,support.wealthfront.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,343,WebPays,webpays.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.85,642,2025-09-16
Germany,344,Whatfix,whatfix.com,0.02,niche,4,2,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,345,Episode Six,episodesix.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,346,Workday Inc.,blog.workday.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,347,Yelp,m.yelp.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,348,European Alternatives,european-alternatives.eu,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,349,AdalFi,adalfi.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,350,Zaasly,knowledgecenter.zuora.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,351,Bookbot,bookbot.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,352,ルビナソフトウエアジャパン,luvina.net,0.02,niche,3,3,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,353,Apache Hop,fineract.apache.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,354,Federal Financial Institutions Examination Council,bsaaml.ffiec.gov,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,355,Fenergo,resources.fenergo.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.85,642,2025-09-16
Germany,356,Fennech Financial Ltd,treasury.fennech.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,357,Files,files.consumerfinance.gov,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,358,Finance Unlocked,financeunlocked.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,359,FinanceGPT,financegpt.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,360,Brainhub,brainhub.eu,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,361,Bravelender,bravelender.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,362,Financial Software Systems Inc,fssusa.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,363,Financial Solutions GmbH,financial-solutions.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,364,Financialsolutions,financialsolutions.group,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,365,Finexer,blog.finexer.com,0.02,niche,3,3,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,366,Fintech,fintech.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,367,Fintech & Innovation,fintechinnovation.io,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,368,Fintech Payment Solutions,fintechpaymentsolutions.com,0.02,niche,1,2,0.3,0.0,0.0,0.714,0.829,642,2025-09-16
Germany,369,Addy,addy.so,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,370,Finzly,finzly.com,0.02,niche,3,2,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,371,First American Payment Systems,first-american.net,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,372,Fluid Attacks,fluidattacks.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,373,Fnality,fnality.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,374,Broadway,broadway.bank,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,375,FreedomPay,corporate.freedompay.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,376,Brown Shipley,brownshipley.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,377,Ftsicorp,ftsicorp.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,378,Fusion Capital Management,fusioncm.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,379,Bsf,bsf.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,380,ARGOZ Consultants,argozconsultants.com,0.02,niche,3,1,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,381,GLOMACS Training & Consultancy,sa.glomacs.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,382,Genpact InfoSolutions - R&D,rocketreach.co,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,383,Greater Bloomington Chamber Of Commerce,web.chamberbloomington.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,384,Griffin,griffin.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,385,HSBC,develop.hsbc.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,386,Hanoi University Of Science And Technology,sem.hust.edu.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,387,Harvard Business Review,hbr.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,388,Business Lending Solutions,mainebls.com,0.02,niche,1,2,0.3,0.0,0.0,0.767,0.667,642,2025-09-16
Germany,389,Business Loan Services Ltd,businessloanservices.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,390,Horus I2D,connectamericas.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,391,Business Payments Solutions,businesspaymentssolutions.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,392,Asian Banking & Finance,asianbankingandfinance.net,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,393,C3L - Center Für Lebenslanges Lernen Uni Oldenburg,uol.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,394,Hyperion Capital. Inc,docs.oracle.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,395,IOB,iob.ie,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,396,Iacis,iacis.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.85,642,2025-09-16
Germany,397,Icon Solutions,iconsolutions.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,398,Ifins,ifins.co.za,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,399,Ifsofadel,ifsofadel.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,400,Imis,help.imis.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,401,CRIF UK,crif.co.uk,0.02,niche,4,1,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,402,CUBE,cube.global,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,403,Info,vjol.info.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,404,Innovative Solutions SA,is.com.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,405,Innowise,innowise.com,0.02,niche,4,2,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,406,Institute Of Studies And Consulting Services,m.mu.edu.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,407,Advanced Fraud Solutions,advancedfraudsolutions.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,408,Cambridge University Press & Assessment,dictionary.cambridge.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,409,Integrated Payment Services,integratedpaymentservices.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,410,Auditboard,auditboard.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,411,Awesome Technologies Inc.,awesometechinc.com,0.02,niche,4,2,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,412,Ips,ips.software,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,413,Iron Mountain Philippines,resources.ironmountain.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,414,BANKSapi,banksapi.de,0.02,niche,3,1,0.89,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,415,Itexus,itexus.com,0.02,niche,4,1,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,416,J.P. Morgan,digital.jpmorgan.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,417,JUDI.AI,judi.ai,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,418,Jack Henry & Associates Inc,discover.jackhenry.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,419,Jobs,jobs.citi.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,420,Celerdata,celerdata.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,421,BDF EXPERTS,bdfexperts.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,422,Center For WTO And International Trade - VCCI,wtocenter.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,423,Centre For Finance Innovation And Technology,cfit.org.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,424,Leibniz Institute For Financial Research SAFE,safe-frankfurt.de,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,425,Lender Price,lenderprice.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
